document.id,boardapprovaldate,closingdate,countryshortname,project_name,regionname,totalamt,_id.$oid,..JSON
19,2013-10-16T00:00:00Z,NA,Cambodia,Additional Financing for the Second Health Sector Support Project,East Asia and Pacific,0,52b213b38594d8a2be17c792,
20,2013-10-10T00:00:00Z,NA,Morocco,DTF:MA- Support New Governance Framework,Middle East and North Africa,0,52b213b38594d8a2be17c793,
21,2013-10-09T00:00:00Z,NA,Kyrgyz Republic,SOCIAL COHESION THROUGH COMMUNITY-BASED DEVELOPMENT,Europe and Central Asia,0,52b213b38594d8a2be17c794,
22,2013-10-07T00:00:00Z,NA,Nepal,Nepal: Pro-poor Urban Regeneration Pilot,South Asia,0,52b213b38594d8a2be17c795,
23,2013-10-07T00:00:00Z,NA,Jordan,Jordan- Emergency Services and Social Resilience,Middle East and North Africa,0,52b213b38594d8a2be17c796,
24,2013-10-03T00:00:00Z,NA,Tajikistan,Tajikistan JSDF Nutrition Grant Scale Up,Europe and Central Asia,0,52b213b38594d8a2be17c797,
25,2013-09-30T00:00:00Z,2018-12-31T00:00:00Z,Azerbaijan,AGRICULTURAL COMPETITIVENESS IMPROVEMENT PROJECT,Europe and Central Asia,34500000,52b213b38594d8a2be17c798,
26,2013-09-30T00:00:00Z,NA,East Asia and Pacific,Capturing Coral Reef Ecosystem Services (CCRES),East Asia and Pacific,0,52b213b38594d8a2be17c799,
27,2013-09-30T00:00:00Z,2014-03-31T00:00:00Z,Lao People's Democratic Republic,Lao PDR Ninth Poverty Reduction Support Operation,East Asia and Pacific,20000000,52b213b38594d8a2be17c79a,
28,2013-09-30T00:00:00Z,2018-12-31T00:00:00Z,Pacific Islands,Pacific Aviation Safety Office Reform,East Asia and Pacific,2150000,52b213b38594d8a2be17c79b,
29,2013-09-30T00:00:00Z,NA,Solomon Islands,Additional Financing 2 - Solomon Islands Rural Development Program,East Asia and Pacific,3000000,52b213b38594d8a2be17c79c,
30,2013-09-27T00:00:00Z,NA,Mozambique,Water Resources Development Flood Response Additional Financing,Africa,32000000,52b213b38594d8a2be17c79d,
31,2013-09-26T00:00:00Z,2018-04-30T00:00:00Z,Angola,Angola Learning for All Project,Africa,75000000,52b213b38594d8a2be17c79e,
32,2013-09-26T00:00:00Z,NA,Tanzania,Kihansi Catchment Conservation and Management Project,Africa,0,52b213b38594d8a2be17c79f,
33,2013-09-26T00:00:00Z,2018-12-31T00:00:00Z,Nigeria,Housing Finance Development Program,Africa,300000000,52b213b38594d8a2be17c7a0,
34,2013-09-26T00:00:00Z,2014-06-30T00:00:00Z,Seychelles,Sustainability and Competitiveness DPL 2,Africa,7000000,52b213b38594d8a2be17c7a1,
35,2013-09-26T00:00:00Z,NA,Bangladesh,Additional Financing: Skills and Training Enhancement Project,South Asia,0,52b213b38594d8a2be17c7a2,
36,2013-09-25T00:00:00Z,2019-06-30T00:00:00Z,Senegal,SN:Casamance Development Pole Project,Africa,40000000,52b213b38594d8a2be17c7a3,
37,2013-09-24T00:00:00Z,2018-04-30T00:00:00Z,Myanmar,Electric Power Project,East Asia and Pacific,140000000,52b213b38594d8a2be17c7a4,
38,2013-09-23T00:00:00Z,NA,West Bank and Gaza,West Bank and Gaza Cash Transfer Project Additional Financing,Middle East and North Africa,0,52b213b38594d8a2be17c7a5,
39,2013-09-20T00:00:00Z,NA,Argentina,Adaptation Fund: Increasing Climate Resilience & Enhancing Sustainable Land Management in the Southwest of the Buenos Aires Province,Latin America and Caribbean,0,52b213b38594d8a2be17c7a6,
40,2013-09-20T00:00:00Z,NA,"Gambia, The",GM-Integrated Financial Management and Information System Project-Additional Financing,Africa,5000000,52b213b38594d8a2be17c7a7,
41,2013-09-17T00:00:00Z,2018-12-31T00:00:00Z,Russian Federation,RUSSIA HYDROMETEOROLOGICAL SERVICES MODERNIZATION,Europe and Central Asia,60000000,52b213b38594d8a2be17c7a8,
42,2013-09-17T00:00:00Z,2018-09-30T00:00:00Z,"Congo, Republic of",Congo Skills Development for Employability Project,Africa,10000000,52b213b38594d8a2be17c7a9,
43,2013-09-13T00:00:00Z,2017-12-31T00:00:00Z,Russian Federation,Public Finance Management Technical Assistance Project,Europe and Central Asia,50000000,52b213b38594d8a2be17c7aa,
44,2013-09-12T00:00:00Z,2010-06-30T00:00:00Z,Sao Tome and Principe,Sao Tome & Principe-Extractive Industries Transparency Initiative,Africa,0,52b213b38594d8a2be17c7ab,
45,2013-09-12T00:00:00Z,NA,Solomon Islands,Solomon Islands - Extractive Industries Transparency Initiative Implementation,East Asia and Pacific,0,52b213b38594d8a2be17c7ac,
46,2013-09-12T00:00:00Z,NA,Africa,West Africa  Regional Disease Surveillance Capacity Strengthening,Africa,0,52b213b38594d8a2be17c7ad,
47,2013-09-10T00:00:00Z,2018-06-30T00:00:00Z,Africa,RCIP4 - Regional Communications Infrastructure Program - APL 4,Africa,22000000,52b213b38594d8a2be17c7ae,
48,2013-09-09T00:00:00Z,NA,Ukraine,Ukraine - Smart Grid Project &#8211; PPG,Europe and Central Asia,0,52b213b38594d8a2be17c7af,
49,2013-09-06T00:00:00Z,2017-04-30T00:00:00Z,Comoros,KM-Electricity Sect. Recovery Proj(FY14),Africa,5000000,52b213b38594d8a2be17c7b0,
50,2013-09-06T00:00:00Z,2014-12-31T00:00:00Z,Colombia,CO: Enhancing Fiscal Capacity to Promote Shared Prosperity DPL,Latin America and Caribbean,600000000,52b213b38594d8a2be17c7b1,
51,2013-09-05T00:00:00Z,NA,"Yemen, Republic of",Climate Information System and PPCR Coordination,Middle East and North Africa,0,52b213b38594d8a2be17c7b2,
52,2013-09-04T00:00:00Z,NA,Africa,"Building Resilience through Innovation, Communication & Knowledge Svcs",Africa,0,52b213b38594d8a2be17c7b3,
53,2013-09-02T00:00:00Z,NA,Pacific Islands,Pacific Catastrophe Risk Assessment and Financing Initiative Phase 3 - (RETF),East Asia and Pacific,0,52b213b38594d8a2be17c7b4,
54,2013-08-30T00:00:00Z,2013-12-31T00:00:00Z,Cote d'Ivoire,Cote d'Ivoire PRSC 1,Africa,50000000,52b213b38594d8a2be17c7b5,
55,2013-08-30T00:00:00Z,NA,Sierra Leone,SL-RCHP2 Add'l Financing (FY13),Africa,13000000,52b213b38594d8a2be17c7b6,
56,2013-08-29T00:00:00Z,NA,World,Red Sea and Gulf of Aden Strategic Ecosystem Management GEF Project,Other,0,52b213b38594d8a2be17c7b7,
57,2013-08-29T00:00:00Z,NA,Pacific Islands,FSM and PW Telecoms & ICT TA Project,East Asia and Pacific,0,52b213b38594d8a2be17c7b8,
58,2013-08-28T00:00:00Z,2020-10-31T00:00:00Z,India,Uttar Pradesh Water Sector Restructuring Project Phase 2,South Asia,360000000,52b213b38594d8a2be17c7b9,
59,2013-08-28T00:00:00Z,NA,Africa,Fighting against wildlife poaching and illegal trade in Africa,Africa,0,52b213b38594d8a2be17c7ba,
60,2013-08-27T00:00:00Z,2014-12-31T00:00:00Z,Solomon Islands,Solomon Islands Development Policy Operation-2,East Asia and Pacific,2000000,52b213b38594d8a2be17c7bb,
61,2013-08-26T00:00:00Z,2015-09-20T00:00:00Z,Peru,Peru - Post Compliance I,Latin America and Caribbean,0,52b213b38594d8a2be17c7bc,
62,2013-08-08T00:00:00Z,2017-10-30T00:00:00Z,Cote d'Ivoire,Agriculture Sector Support Project,Africa,50000000,52b213b38594d8a2be17c7bd,
63,2013-08-08T00:00:00Z,2018-06-30T00:00:00Z,Ecuador,EC Manta Public Services Improvement Project,Latin America and Caribbean,100000000,52b213b38594d8a2be17c7be,
64,2013-08-08T00:00:00Z,NA,Honduras,Honduras Additional Financing Social Protection,Latin America and Caribbean,12300000,52b213b38594d8a2be17c7bf,
65,2013-08-07T00:00:00Z,2015-06-15T00:00:00Z,Afghanistan,AF: Development Policy Prog. Series,South Asia,50000000,52b213b38594d8a2be17c7c0,
66,2013-08-06T00:00:00Z,2020-12-31T00:00:00Z,Africa,Regional Rusumo Falls Hydroelectric Project,Africa,339900000,52b213b38594d8a2be17c7c1,
67,2013-08-01T00:00:00Z,2021-12-31T00:00:00Z,Morocco,Municipal Solid Waste Carbon Financing Program,Middle East and North Africa,0,52b213b38594d8a2be17c7c2,
68,2013-08-01T00:00:00Z,2015-06-30T00:00:00Z,Mauritania,Mauritania - TFSCB - Support to NSDS implementation,Africa,0,52b213b38594d8a2be17c7c3,
69,2013-07-31T00:00:00Z,2017-12-31T00:00:00Z,Lebanon,LB: Mobile Internet Ecosystem Project (MIEP),Middle East and North Africa,6400000,52b213b38594d8a2be17c7c4,
70,2013-07-31T00:00:00Z,NA,West Bank and Gaza,GZ-PNGO IV AF,Middle East and North Africa,0,52b213b38594d8a2be17c7c5,
71,2013-07-30T00:00:00Z,2019-01-31T00:00:00Z,Tajikistan,Tajikistan Health Services Improvement Project (HSIP),Europe and Central Asia,15000000,52b213b38594d8a2be17c7c6,
72,2013-07-30T00:00:00Z,2018-09-30T00:00:00Z,Burkina Faso,Burkina Faso Electricity Sector Support Project,Africa,50000000,52b213b38594d8a2be17c7c7,
73,2013-07-30T00:00:00Z,NA,Argentina,Montreal Protocol Hydrochlorofluorocarbons (HCFC) Phase-out Project,Latin America and Caribbean,0,52b213b38594d8a2be17c7c8,
74,2013-07-29T00:00:00Z,2016-08-31T00:00:00Z,Marshall Islands,MH:  ICT Technical Assistance Project,East Asia and Pacific,0,52b213b38594d8a2be17c7c9,
75,2013-07-25T00:00:00Z,2019-09-30T00:00:00Z,Mozambique,Greater Maputo Water Supply Expansion Project,Africa,178000000,52b213b38594d8a2be17c7ca,
76,2013-07-25T00:00:00Z,2014-09-30T00:00:00Z,Kyrgyz Republic,Programmatic Development Policy Operation 1,Europe and Central Asia,25000000,52b213b38594d8a2be17c7cb,
77,2013-07-25T00:00:00Z,2019-12-31T00:00:00Z,"Yemen, Republic of",Financial Infrastructure Project,Middle East and North Africa,20000000,52b213b38594d8a2be17c7cc,
78,2013-07-25T00:00:00Z,2018-12-31T00:00:00Z,Ecuador,Quito Metro Line One,Latin America and Caribbean,205000000,52b213b38594d8a2be17c7cd,
79,2013-07-23T00:00:00Z,2015-08-03T00:00:00Z,Liberia,Liberia EITI - Post Compliance I,Africa,0,52b213b38594d8a2be17c7ce,
80,2013-07-23T00:00:00Z,2018-03-31T00:00:00Z,Kenya,National Safety Net Program for Results,Africa,250000000,52b213b38594d8a2be17c7cf,
81,2013-07-22T00:00:00Z,NA,Kyrgyz Republic,State Assets Inventory and Registry,Europe and Central Asia,0,52b213b38594d8a2be17c7d0,
82,2013-07-22T00:00:00Z,2015-02-28T00:00:00Z,Tunisia,Tunisia - Communications for policy reforms,Middle East and North Africa,0,52b213b38594d8a2be17c7d1,
83,2013-07-18T00:00:00Z,2014-07-31T00:00:00Z,Jordan,Mitigate the Impact of Syrian Displacement on Jordan,Middle East and North Africa,150000000,52b213b38594d8a2be17c7d2,
84,2013-07-17T00:00:00Z,2014-07-14T00:00:00Z,Mozambique,MZ Extractive Industries Transparancy Initiative Post Compliance I,Africa,0,52b213b38594d8a2be17c7d3,
85,2013-07-16T00:00:00Z,2014-03-31T00:00:00Z,Mozambique,Ninth Poverty Reduction Support Credit (PRSC 9),Africa,110000000,52b213b38594d8a2be17c7d4,
86,2013-07-16T00:00:00Z,NA,Tajikistan,Global Partnership for Education (GPE)-4,Europe and Central Asia,0,52b213b38594d8a2be17c7d5,
87,2013-07-12T00:00:00Z,2015-03-31T00:00:00Z,Samoa,Samoa Development Policy Operation,East Asia and Pacific,15000000,52b213b38594d8a2be17c7d6,
88,2013-07-11T00:00:00Z,2018-03-31T00:00:00Z,Morocco,Strengthening micro-entrepreneurship for disadvantaged youth,Middle East and North Africa,0,52b213b38594d8a2be17c7d7,
89,2013-07-10T00:00:00Z,2015-11-30T00:00:00Z,Tajikistan,TJ-Public Procurement Capacity Building,Europe and Central Asia,0,52b213b38594d8a2be17c7d8,
90,2013-07-10T00:00:00Z,NA,Zimbabwe,Additional Financing Health Sector Development Support Project,Africa,0,52b213b38594d8a2be17c7d9,
91,2013-07-09T00:00:00Z,2016-12-30T00:00:00Z,Mali,Mali Emergency Education For All Project,Africa,0,52b213b38594d8a2be17c7da,
92,2013-07-09T00:00:00Z,2018-01-31T00:00:00Z,Morocco,Morocco Microfinance Development Project,Middle East and North Africa,0,52b213b38594d8a2be17c7db,
93,2013-07-08T00:00:00Z,2018-12-31T00:00:00Z,Indonesia,Indonesia Second Power Transmission Development Project,East Asia and Pacific,325000000,52b213b38594d8a2be17c7dc,
94,2013-07-01T00:00:00Z,2018-06-30T00:00:00Z,Afghanistan,Afghanistan Agricultural Inputs Project (AAIP),South Asia,0,52b213b38594d8a2be17c7dd,
95,2013-07-01T00:00:00Z,2015-06-30T00:00:00Z,Armenia,Armenia Pilot Agricultural Census implementation support,Europe and Central Asia,0,52b213b38594d8a2be17c7de,
96,2013-06-28T00:00:00Z,2017-12-31T00:00:00Z,Guinea,Guinea - MSME Development Project,Africa,10000000,52b213b38594d8a2be17c7df,
97,2013-06-28T00:00:00Z,2015-03-31T00:00:00Z,Nigeria,Nigeria Agriculture Sector Development Policy Operation,Africa,100000000,52b213b38594d8a2be17c7e0,
98,2013-06-28T00:00:00Z,NA,Nigeria,THIRD NATIONAL FADAMA DEVELOPMENT PROJECT - ADDITIONAL FINANCING,Africa,200000000,52b213b38594d8a2be17c7e1,
99,2013-06-28T00:00:00Z,2019-12-31T00:00:00Z,South Asia,Nepal-India Regional Trade And Transport Project,South Asia,99000000,52b213b38594d8a2be17c7e2,
100,2013-06-28T00:00:00Z,NA,Africa,Additional Financing-West Africa Agricultural Productivity Program 2A,Africa,60000000,52b213b38594d8a2be17c7e3,
101,2013-06-27T00:00:00Z,2021-12-31T00:00:00Z,Kazakhstan,Second Irrigation and Drainage Improvement Project,Europe and Central Asia,102900000,52b213b38594d8a2be17c7e4,
102,2013-06-27T00:00:00Z,2019-06-30T00:00:00Z,"Egypt, Arab Republic of",EG - Helwan South Power Project,Middle East and North Africa,585400000,52b213b38594d8a2be17c7e5,
103,2013-06-27T00:00:00Z,2013-12-31T00:00:00Z,Nepal,NP: Financial sector stability DPC,South Asia,30000000,52b213b38594d8a2be17c7e6,
104,2013-06-27T00:00:00Z,NA,Croatia,Croatia Export Financing Guarantee Operation,Europe and Central Asia,256400000,52b213b38594d8a2be17c7e7,
105,2013-06-27T00:00:00Z,2014-03-31T00:00:00Z,Georgia,Georgia Competitiveness and Growth DPO2,Europe and Central Asia,60000000,52b213b38594d8a2be17c7e8,
106,2013-06-27T00:00:00Z,NA,Azerbaijan,AZ Integrated Solid Waste Management Project (AF),Europe and Central Asia,47100000,52b213b38594d8a2be17c7e9,
107,2013-06-27T00:00:00Z,NA,Azerbaijan,Rail Trade and Transport Facilitation AF,Europe and Central Asia,220000000,52b213b38594d8a2be17c7ea,
108,2013-06-26T00:00:00Z,2014-06-30T00:00:00Z,Liberia,LR-Poverty Reduction Strategy Credit I,Africa,10000000,52b213b38594d8a2be17c7eb,
109,2013-06-26T00:00:00Z,2020-12-31T00:00:00Z,Bangladesh,Coastal Embankment Improvement Project - Phase I (CEIP-I),South Asia,375000000,52b213b38594d8a2be17c7ec,
110,2013-06-26T00:00:00Z,2017-12-29T00:00:00Z,Turkey,TR Third Access to Finance for SMEs (SME III),Europe and Central Asia,300000000,52b213b38594d8a2be17c7ed,
111,2013-06-26T00:00:00Z,2017-12-31T00:00:00Z,Bangladesh,Bangladesh Safety Net Systems for the Poorest Project,South Asia,500000000,52b213b38594d8a2be17c7ee,
112,2013-06-25T00:00:00Z,2019-05-31T00:00:00Z,Brazil,Rio Grande do Norte: Regional Development and Governance,Latin America and Caribbean,360000000,52b213b38594d8a2be17c7ef,
113,2013-06-25T00:00:00Z,2014-09-30T00:00:00Z,Brazil,Pernambuco Equity and Inclusive Growth DPL,Latin America and Caribbean,550000000,52b213b38594d8a2be17c7f0,
114,2013-06-24T00:00:00Z,2019-06-30T00:00:00Z,Cape Verde,Cape Verde - Transport Sector Reform Project,Africa,19000000,52b213b38594d8a2be17c7f1,
115,2013-06-24T00:00:00Z,NA,Nepal,Additional Financing for Nepal-India Electricity Transmission and Trade Project,South Asia,39000000,52b213b38594d8a2be17c7f2,
116,2013-06-21T00:00:00Z,2020-06-30T00:00:00Z,Benin,Benin Cities Support Project,Africa,60000000,52b213b38594d8a2be17c7f3,
117,2013-06-21T00:00:00Z,2016-06-21T00:00:00Z,Bangladesh,Bangladesh: Safe Migration for Bangladeshi Workers,South Asia,0,52b213b38594d8a2be17c7f4,
118,2013-06-21T00:00:00Z,2018-10-31T00:00:00Z,Chad,Chad Education Sector Reform Project Phase 2,Africa,15000000,52b213b38594d8a2be17c7f5,
119,2013-06-21T00:00:00Z,2017-12-31T00:00:00Z,South Sudan,Safety Net and Skills Development,Africa,21000000,52b213b38594d8a2be17c7f6,
120,2013-06-20T00:00:00Z,2018-12-31T00:00:00Z,China,China: Guangdong Social Security Integration and Rural Worker Training,East Asia and Pacific,80000000,52b213b38594d8a2be17c7f7,
121,2013-06-20T00:00:00Z,2018-09-30T00:00:00Z,China,Anhui Xuancheng Infrastructure for Industry Relocation,East Asia and Pacific,150000000,52b213b38594d8a2be17c7f8,
122,2013-06-20T00:00:00Z,2018-10-31T00:00:00Z,China,China: Nanchang Urban Rail Project,East Asia and Pacific,250000000,52b213b38594d8a2be17c7f9,
123,2013-06-20T00:00:00Z,2018-07-31T00:00:00Z,India,Tamil Nadu and Puducherry Coastal Disaster Risk Reduction Project,South Asia,236000000,52b213b38594d8a2be17c7fa,
124,2013-06-19T00:00:00Z,NA,Honduras,HN RURAL INFRASTRUCTURE PROJECT (AF),Latin America and Caribbean,20000000,52b213b38594d8a2be17c7fb,
125,2013-06-19T00:00:00Z,NA,Honduras,HN AF WSS Modernization,Latin America and Caribbean,10000000,52b213b38594d8a2be17c7fc,
126,2013-06-18T00:00:00Z,2020-10-01T00:00:00Z,Kenya,Kenya Water Security and Climate Resilience Project,Africa,155000000,52b213b38594d8a2be17c7fd,
127,2013-06-18T00:00:00Z,2013-12-31T00:00:00Z,Mali,Mali RRSC,Africa,50000000,52b213b38594d8a2be17c7fe,
128,2013-06-18T00:00:00Z,2014-06-30T00:00:00Z,Haiti,Economic Reconstruction and Growth Development Policy Credit,Latin America and Caribbean,20000000,52b213b38594d8a2be17c7ff,
129,2013-06-18T00:00:00Z,2019-06-30T00:00:00Z,Mauritania,Local Government Development Program,Africa,25000000,52b213b38594d8a2be17c800,
130,2013-06-18T00:00:00Z,2014-06-30T00:00:00Z,Poland,Development Policy Loan 2,Europe and Central Asia,1307800000,52b213b38594d8a2be17c801,
131,2013-06-18T00:00:00Z,NA,Cote d'Ivoire,CI - 27  Gas Field Expansion,Africa,60000000,52b213b38594d8a2be17c802,
132,2013-06-18T00:00:00Z,2014-12-31T00:00:00Z,Middle East and North Africa,MNXTA: Enhancing Microfinance Amongst Women and Youth in MENA,Middle East and North Africa,0,52b213b38594d8a2be17c803,
133,2013-06-14T00:00:00Z,2014-12-31T00:00:00Z,Brazil,Belo Horizonte Urban Development Policy Loan,Latin America and Caribbean,200000000,52b213b38594d8a2be17c804,
134,2013-06-14T00:00:00Z,2018-04-30T00:00:00Z,Brazil,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,Latin America and Caribbean,16200000,52b213b38594d8a2be17c805,
135,2013-06-14T00:00:00Z,2019-03-31T00:00:00Z,Brazil,Sao Paulo State Sustainable Transport Project,Latin America and Caribbean,300000000,52b213b38594d8a2be17c806,
136,2013-06-14T00:00:00Z,NA,Albania,"Albania MDTF for Extractive Industry Transparency Initiative (EITI), Implementation Support, Phase III",Europe and Central Asia,0,52b213b38594d8a2be17c807,
137,2013-06-13T00:00:00Z,NA,Afghanistan,Afghanistan: Safety Nets and Pensions Support Project - AF,South Asia,12500000,52b213b38594d8a2be17c808,
138,2013-06-13T00:00:00Z,2018-01-31T00:00:00Z,Senegal,Senegal Quality and Equity of Basic Education,Africa,20000000,52b213b38594d8a2be17c809,
139,2013-06-13T00:00:00Z,2015-12-31T00:00:00Z,Indonesia,Indonesia Phase II: EITI Implementation,East Asia and Pacific,0,52b213b38594d8a2be17c80a,
140,2013-06-12T00:00:00Z,2015-06-30T00:00:00Z,Vanuatu,Energy Sector Development Project,East Asia and Pacific,0,52b213b38594d8a2be17c80b,
141,2013-06-11T00:00:00Z,2019-08-30T00:00:00Z,"Congo, Democratic Republic of",Dem Rep Congo - Western Growth Poles,Africa,110000000,52b213b38594d8a2be17c80c,
142,2013-06-11T00:00:00Z,NA,"Congo, Democratic Republic of",DRC-Multi-Modal Transp Additional Financing,Africa,180000000,52b213b38594d8a2be17c80d,
143,2013-06-11T00:00:00Z,2017-06-30T00:00:00Z,Cameroon,Cameroon Flood Emergency Project,Africa,108000000,52b213b38594d8a2be17c80e,
144,2013-06-11T00:00:00Z,2015-06-11T00:00:00Z,"Yemen, Republic of",MNXTA: Yemen Enhancing Governance through Procurement,Middle East and North Africa,0,52b213b38594d8a2be17c80f,
145,2013-06-08T00:00:00Z,2015-12-31T00:00:00Z,"Yemen, Republic of",SME Revitalization and Employment Pilot Project,Middle East and North Africa,0,52b213b38594d8a2be17c810,
146,2013-06-07T00:00:00Z,2007-12-31T00:00:00Z,Chile,Sustainable Land Management Project,Latin America and Caribbean,0,52b213b38594d8a2be17c811,
147,2013-06-06T00:00:00Z,2018-11-30T00:00:00Z,Ghana,GH-GAMA Sanitation and Water Project,Africa,150000000,52b213b38594d8a2be17c812,
148,2013-06-06T00:00:00Z,2014-06-30T00:00:00Z,Turkey,Competitiveness and Savings Development Policy Loan (CSDPL),Europe and Central Asia,800000000,52b213b38594d8a2be17c813,
149,2013-06-06T00:00:00Z,2016-12-31T00:00:00Z,Ghana,Natural Resources and Environmental Governance Technical Assistance,Africa,5000000,52b213b38594d8a2be17c814,
150,2013-06-06T00:00:00Z,NA,Belarus,Additional Financing Belarus Energy Efficiency Project,Europe and Central Asia,90000000,52b213b38594d8a2be17c815,
151,2013-06-06T00:00:00Z,2015-06-30T00:00:00Z,Pakistan,Competitive Industries Project for Khyber Pakhtunkhwa,South Asia,0,52b213b38594d8a2be17c816,
152,2013-06-05T00:00:00Z,2018-12-31T00:00:00Z,Antigua and Barbuda,Public and Social Sector Transformation Project (PSST),Latin America and Caribbean,10000000,52b213b38594d8a2be17c817,
153,2013-06-05T00:00:00Z,2018-12-31T00:00:00Z,Djibouti,DJ Geothermal Power Generation Project,Middle East and North Africa,6000000,52b213b38594d8a2be17c818,
154,2013-06-05T00:00:00Z,NA,Djibouti,DJ (GEF) Geothermal Power Generation Program,Middle East and North Africa,0,52b213b38594d8a2be17c819,
155,2013-06-05T00:00:00Z,NA,Nepal,Second Additional Financing for the Poverty Alleviation FundII Project,South Asia,80000000,52b213b38594d8a2be17c81a,
156,2013-06-04T00:00:00Z,NA,Mongolia,Mongolia Livestock and Agricultural Marketing Project,East Asia and Pacific,0,52b213b38594d8a2be17c81b,
157,2013-06-04T00:00:00Z,2019-01-31T00:00:00Z,China,Ma'anshan Cihu River Basin Improvement Project,East Asia and Pacific,100000000,52b213b38594d8a2be17c81c,
158,2013-06-04T00:00:00Z,NA,Togo,Emergency Infrastructure Rehabilitation & Energy Project - Additional Financing,Africa,14000000,52b213b38594d8a2be17c81d,
159,2013-06-03T00:00:00Z,2014-06-30T00:00:00Z,Lesotho,LS- First Growth and Competitiveness DPG,Africa,20000000,52b213b38594d8a2be17c81e,
160,2013-06-03T00:00:00Z,2014-06-30T00:00:00Z,Sao Tome and Principe,Second Governance and Competitiveness Development Policy Operation,Africa,5500000,52b213b38594d8a2be17c81f,
161,2013-05-31T00:00:00Z,2019-06-30T00:00:00Z,Vietnam,"Fostering Innovation through Research, Science and Technology (FIRST)",East Asia and Pacific,100000000,52b213b38594d8a2be17c820,
162,2013-05-31T00:00:00Z,2019-12-31T00:00:00Z,Vietnam,North East and Red River Delta Regions Health System Support Project,East Asia and Pacific,150000000,52b213b38594d8a2be17c821,
163,2013-05-31T00:00:00Z,2019-03-31T00:00:00Z,China,Ningbo Municipal Solid Waste Minimization and Recycling Project,East Asia and Pacific,80000000,52b213b38594d8a2be17c822,
164,2013-05-31T00:00:00Z,2017-12-31T00:00:00Z,Pakistan,Punjab Health Sector Reform Project,South Asia,100000000,52b213b38594d8a2be17c823,
165,2013-05-31T00:00:00Z,2019-01-31T00:00:00Z,China,Guangxi Laibin Water Environment Project,East Asia and Pacific,80000000,52b213b38594d8a2be17c824,
166,2013-05-31T00:00:00Z,2018-08-31T00:00:00Z,Lao People's Democratic Republic,LA-Scaling-Up Participatory Sustainable Forest Management,East Asia and Pacific,19000000,52b213b38594d8a2be17c825,
167,2013-05-31T00:00:00Z,2017-12-22T00:00:00Z,Niger,PSG: Integrated Ecosystems Management,Africa,0,52b213b38594d8a2be17c826,
